Localtime,Shark,SharkTypeGender,Station,Hour
11/01/2023 07:15,T06F,Tiger_F,M1,7
12/01/2023 10:05,T06F,Tiger_F,SM5,10
12/01/2023 11:44,T10F,Tiger_F,IM1,11
12/01/2023 11:45,T10F,Tiger_F,IM1,11
12/01/2023 11:50,T10F,Tiger_F,IM1,11
13/01/2023 02:04,T01F,Tiger_F,SM2,2
13/01/2023 02:17,T01F,Tiger_F,SM2,2
13/01/2023 03:17,T01F,Tiger_F,SM2,3
13/01/2023 03:23,T01F,Tiger_F,SM2,3
13/01/2023 03:28,T06F,Tiger_F,D1,3
13/01/2023 03:29,T06F,Tiger_F,D1,3
13/01/2023 03:33,T06F,Tiger_F,D1,3
13/01/2023 03:33,T06F,Tiger_F,D1,3
13/01/2023 03:34,T06F,Tiger_F,D1,3
13/01/2023 03:35,T06F,Tiger_F,D1,3
13/01/2023 03:36,T06F,Tiger_F,D1,3
13/01/2023 03:37,T06F,Tiger_F,D1,3
13/01/2023 03:37,T06F,Tiger_F,D1,3
13/01/2023 03:39,T06F,Tiger_F,D1,3
13/01/2023 03:40,T06F,Tiger_F,D1,3
13/01/2023 03:41,T06F,Tiger_F,D1,3
13/01/2023 03:42,T06F,Tiger_F,D1,3
13/01/2023 03:44,T06F,Tiger_F,D1,3
13/01/2023 05:09,T09F,Tiger_F,H4,5
13/01/2023 05:12,T09F,Tiger_F,H4,5
13/01/2023 05:12,T09F,Tiger_F,H4,5
13/01/2023 05:13,T09F,Tiger_F,H4,5
13/01/2023 08:27,T09F,Tiger_F,H3,8
13/01/2023 08:29,T09F,Tiger_F,H3,8
13/01/2023 08:30,T09F,Tiger_F,H3,8
13/01/2023 08:32,T09F,Tiger_F,H3,8
13/01/2023 08:33,T09F,Tiger_F,H3,8
13/01/2023 08:33,T09F,Tiger_F,H3,8
13/01/2023 11:16,T09F,Tiger_F,D1,11
13/01/2023 11:17,T09F,Tiger_F,D1,11
13/01/2023 11:18,T09F,Tiger_F,D1,11
13/01/2023 11:19,T09F,Tiger_F,D1,11
13/01/2023 11:20,T09F,Tiger_F,D1,11
14/01/2023 01:19,T09F,Tiger_F,H3,1
14/01/2023 01:24,T09F,Tiger_F,H3,1
14/01/2023 01:26,T09F,Tiger_F,H3,1
14/01/2023 01:27,T09F,Tiger_F,H3,1
14/01/2023 01:29,T09F,Tiger_F,H4,1
14/01/2023 01:30,T09F,Tiger_F,H4,1
14/01/2023 01:32,T09F,Tiger_F,H4,1
14/01/2023 01:33,T09F,Tiger_F,H4,1
14/01/2023 01:34,T09F,Tiger_F,H4,1
14/01/2023 01:35,T09F,Tiger_F,H4,1
14/01/2023 01:36,T09F,Tiger_F,H4,1
14/01/2023 05:04,T08F,Tiger_F,IS3,5
14/01/2023 05:05,T08F,Tiger_F,IS3,5
14/01/2023 05:06,T08F,Tiger_F,IS3,5
14/01/2023 05:08,T08F,Tiger_F,IS3,5
14/01/2023 05:16,T09F,Tiger_F,H4,5
14/01/2023 05:17,T09F,Tiger_F,H4,5
14/01/2023 05:18,T09F,Tiger_F,H4,5
14/01/2023 07:23,T06F,Tiger_F,IC3,7
14/01/2023 07:28,T06F,Tiger_F,IC3,7
14/01/2023 07:31,T06F,Tiger_F,IC3,7
14/01/2023 07:32,T06F,Tiger_F,IC3,7
14/01/2023 07:34,T06F,Tiger_F,IC3,7
14/01/2023 08:17,T06F,Tiger_F,V1,8
14/01/2023 08:18,T06F,Tiger_F,V1,8
14/01/2023 08:21,T06F,Tiger_F,V1,8
14/01/2023 08:25,T06F,Tiger_F,V3,8
14/01/2023 08:28,T06F,Tiger_F,V3,8
14/01/2023 08:31,T06F,Tiger_F,V3,8
14/01/2023 08:38,T09F,Tiger_F,D1,8
14/01/2023 08:39,T09F,Tiger_F,D1,8
14/01/2023 08:51,T06F,Tiger_F,V1,8
14/01/2023 08:52,T06F,Tiger_F,V1,8
14/01/2023 08:53,T06F,Tiger_F,V1,8
14/01/2023 08:54,T06F,Tiger_F,V1,8
14/01/2023 08:55,T06F,Tiger_F,V1,8
14/01/2023 12:46,T06F,Tiger_F,M1,12
14/01/2023 13:50,T06F,Tiger_F,M1,13
14/01/2023 13:50,T06F,Tiger_F,M1,13
14/01/2023 13:52,T06F,Tiger_F,M1,13
14/01/2023 21:36,T02F,Tiger_F,IS1,21
15/01/2023 10:52,T10F,Tiger_F,IS1,10
15/01/2023 19:53,T09F,Tiger_F,D1,19
15/01/2023 19:55,T09F,Tiger_F,D1,19
15/01/2023 19:56,T09F,Tiger_F,D1,19
15/01/2023 19:57,T09F,Tiger_F,D1,19
15/01/2023 19:58,T09F,Tiger_F,D1,19
15/01/2023 20:03,T09F,Tiger_F,D1,20
15/01/2023 20:04,T09F,Tiger_F,D1,20
15/01/2023 20:06,T09F,Tiger_F,D1,20
15/01/2023 20:10,T09F,Tiger_F,D1,20
15/01/2023 20:26,T09F,Tiger_F,D1,20
15/01/2023 20:29,T09F,Tiger_F,D1,20
15/01/2023 20:30,T09F,Tiger_F,D1,20
15/01/2023 20:31,T09F,Tiger_F,D1,20
15/01/2023 20:32,T09F,Tiger_F,D1,20
15/01/2023 20:34,T09F,Tiger_F,D1,20
15/01/2023 20:35,T09F,Tiger_F,D1,20
15/01/2023 20:36,T09F,Tiger_F,D1,20
16/01/2023 00:57,T09F,Tiger_F,D1,0
16/01/2023 01:39,T09F,Tiger_F,D1,1
16/01/2023 01:40,T09F,Tiger_F,D1,1
16/01/2023 01:43,T09F,Tiger_F,D1,1
16/01/2023 01:46,T09F,Tiger_F,D1,1
16/01/2023 01:52,T02F,Tiger_F,D1,1
16/01/2023 01:53,T02F,Tiger_F,D1,1
16/01/2023 06:11,T09F,Tiger_F,D1,6
16/01/2023 06:13,T09F,Tiger_F,D1,6
16/01/2023 06:15,T09F,Tiger_F,D1,6
16/01/2023 06:16,T09F,Tiger_F,D1,6
16/01/2023 06:16,T08F,Tiger_F,IM1,6
16/01/2023 06:17,T09F,Tiger_F,D1,6
16/01/2023 06:18,T09F,Tiger_F,D1,6
16/01/2023 06:20,T09F,Tiger_F,D1,6
16/01/2023 06:22,T09F,Tiger_F,D1,6
16/01/2023 06:23,T09F,Tiger_F,D1,6
16/01/2023 06:24,T09F,Tiger_F,D1,6
16/01/2023 06:24,T08F,Tiger_F,IM1,6
16/01/2023 06:25,T08F,Tiger_F,IM1,6
16/01/2023 06:25,T08F,Tiger_F,IM1,6
16/01/2023 06:26,T09F,Tiger_F,D1,6
16/01/2023 09:15,T08F,Tiger_F,IM1,9
16/01/2023 09:17,T08F,Tiger_F,IM1,9
16/01/2023 09:18,T08F,Tiger_F,IM1,9
16/01/2023 09:23,T08F,Tiger_F,IM1,9
16/01/2023 09:24,T08F,Tiger_F,IM1,9
16/01/2023 09:25,T08F,Tiger_F,IM1,9
16/01/2023 22:30,T08F,Tiger_F,D1,22
16/01/2023 22:31,T08F,Tiger_F,D1,22
16/01/2023 22:33,T08F,Tiger_F,D1,22
16/01/2023 22:34,T08F,Tiger_F,D1,22
16/01/2023 22:35,T08F,Tiger_F,D1,22
16/01/2023 22:36,T08F,Tiger_F,D1,22
17/01/2023 00:50,T06F,Tiger_F,M1,0
17/01/2023 00:52,T06F,Tiger_F,M1,0
17/01/2023 00:53,T06F,Tiger_F,M1,0
17/01/2023 00:54,T06F,Tiger_F,M1,0
17/01/2023 00:55,T06F,Tiger_F,M1,0
17/01/2023 00:57,T06F,Tiger_F,M1,0
17/01/2023 01:00,T06F,Tiger_F,M1,1
17/01/2023 04:39,T02F,Tiger_F,IS3,4
17/01/2023 07:02,T06F,Tiger_F,SM3,7
17/01/2023 07:07,T06F,Tiger_F,SM3,7
17/01/2023 07:13,T06F,Tiger_F,SM3,7
17/01/2023 07:16,T06F,Tiger_F,SM1,7
17/01/2023 07:17,T06F,Tiger_F,SM1,7
17/01/2023 11:47,T09F,Tiger_F,D1,11
17/01/2023 11:48,T09F,Tiger_F,D1,11
17/01/2023 11:49,T09F,Tiger_F,D1,11
17/01/2023 11:51,T09F,Tiger_F,D1,11
18/01/2023 01:10,T10F,Tiger_F,IS1,1
18/01/2023 01:12,T10F,Tiger_F,IS1,1
18/01/2023 01:14,T10F,Tiger_F,IS1,1
18/01/2023 01:15,T10F,Tiger_F,IS1,1
18/01/2023 01:17,T10F,Tiger_F,IS1,1
18/01/2023 08:14,T02F,Tiger_F,IS1,8
18/01/2023 08:16,T02F,Tiger_F,IS1,8
18/01/2023 08:17,T02F,Tiger_F,IS1,8
18/01/2023 08:18,T02F,Tiger_F,IS1,8
18/01/2023 08:19,T02F,Tiger_F,IS1,8
18/01/2023 08:20,T02F,Tiger_F,IS1,8
18/01/2023 08:21,T02F,Tiger_F,IS1,8
18/01/2023 08:22,T02F,Tiger_F,IS1,8
18/01/2023 11:38,T10F,Tiger_F,IS2,11
18/01/2023 11:38,T10F,Tiger_F,IS2,11
18/01/2023 11:39,T10F,Tiger_F,IS2,11
18/01/2023 12:28,T09F,Tiger_F,D1,12
18/01/2023 12:29,T09F,Tiger_F,D1,12
18/01/2023 12:30,T09F,Tiger_F,D1,12
18/01/2023 12:32,T09F,Tiger_F,D1,12
19/01/2023 08:37,T02F,Tiger_F,IS3,8
19/01/2023 13:32,T10F,Tiger_F,IS2,13
19/01/2023 13:34,T10F,Tiger_F,IS2,13
19/01/2023 13:36,T10F,Tiger_F,IS2,13
19/01/2023 13:39,T10F,Tiger_F,IS2,13
19/01/2023 13:40,T10F,Tiger_F,IS2,13
19/01/2023 17:33,T02F,Tiger_F,IS1,17
19/01/2023 17:35,T02F,Tiger_F,IS1,17
19/01/2023 17:36,T02F,Tiger_F,IS1,17
19/01/2023 17:38,T02F,Tiger_F,IS1,17
20/01/2023 01:58,T09F,Tiger_F,D1,1
20/01/2023 18:17,T09F,Tiger_F,D1,18
20/01/2023 18:20,T09F,Tiger_F,D1,18
20/01/2023 18:21,T09F,Tiger_F,D1,18
20/01/2023 18:22,T09F,Tiger_F,D1,18
20/01/2023 18:24,T09F,Tiger_F,D1,18
21/01/2023 06:52,T10F,Tiger_F,IS3,6
21/01/2023 06:53,T10F,Tiger_F,IS3,6
21/01/2023 14:35,T09F,Tiger_F,C1,14
21/01/2023 20:04,T10F,Tiger_F,IM1,20
22/01/2023 16:23,T09F,Tiger_F,M1,16
22/01/2023 21:53,T08F,Tiger_F,IM1,21
23/01/2023 07:59,T10F,Tiger_F,IM1,7
23/01/2023 08:01,T10F,Tiger_F,IM1,8
23/01/2023 08:02,T10F,Tiger_F,IM1,8
23/01/2023 08:03,T10F,Tiger_F,IM1,8
23/01/2023 15:13,T09F,Tiger_F,D1,15
23/01/2023 15:14,T09F,Tiger_F,D1,15
23/01/2023 15:15,T09F,Tiger_F,D1,15
23/01/2023 17:11,T08F,Tiger_F,IS2,17
23/01/2023 19:19,T08F,Tiger_F,IS3,19
24/01/2023 08:45,T08F,Tiger_F,IS1,8
24/01/2023 08:47,T08F,Tiger_F,IS1,8
24/01/2023 08:48,T08F,Tiger_F,IS1,8
24/01/2023 08:49,T08F,Tiger_F,IS1,8
24/01/2023 08:50,T08F,Tiger_F,IS1,8
24/01/2023 08:52,T08F,Tiger_F,IS1,8
24/01/2023 08:52,T08F,Tiger_F,IS1,8
24/01/2023 08:53,T08F,Tiger_F,IS1,8
24/01/2023 08:54,T08F,Tiger_F,IS1,8
24/01/2023 08:55,T08F,Tiger_F,IS1,8
24/01/2023 08:56,T08F,Tiger_F,IS1,8
24/01/2023 08:57,T08F,Tiger_F,IS1,8
24/01/2023 08:58,T08F,Tiger_F,IS1,8
24/01/2023 09:00,T08F,Tiger_F,IS1,9
24/01/2023 09:01,T08F,Tiger_F,IS1,9
24/01/2023 09:02,T08F,Tiger_F,IS1,9
24/01/2023 09:03,T08F,Tiger_F,IS1,9
24/01/2023 09:04,T08F,Tiger_F,IS1,9
24/01/2023 09:04,T08F,Tiger_F,IS1,9
24/01/2023 09:05,T08F,Tiger_F,IS1,9
24/01/2023 09:07,T08F,Tiger_F,IS1,9
24/01/2023 09:07,T08F,Tiger_F,IS1,9
24/01/2023 09:08,T08F,Tiger_F,IS1,9
24/01/2023 09:10,T08F,Tiger_F,IS1,9
24/01/2023 09:11,T08F,Tiger_F,IS1,9
24/01/2023 09:12,T08F,Tiger_F,IS1,9
24/01/2023 09:12,T08F,Tiger_F,IS1,9
24/01/2023 09:13,T08F,Tiger_F,IS1,9
24/01/2023 09:14,T08F,Tiger_F,IS1,9
24/01/2023 09:15,T08F,Tiger_F,IS1,9
24/01/2023 09:17,T08F,Tiger_F,IS1,9
24/01/2023 09:17,T08F,Tiger_F,IS1,9
24/01/2023 09:18,T08F,Tiger_F,IS1,9
24/01/2023 09:20,T08F,Tiger_F,IS1,9
24/01/2023 13:32,T09F,Tiger_F,H4,13
24/01/2023 13:33,T09F,Tiger_F,H4,13
24/01/2023 13:41,T09F,Tiger_F,H4,13
24/01/2023 13:42,T09F,Tiger_F,H4,13
24/01/2023 13:43,T09F,Tiger_F,H4,13
24/01/2023 13:44,T09F,Tiger_F,H4,13
24/01/2023 13:46,T09F,Tiger_F,H4,13
24/01/2023 13:48,T09F,Tiger_F,H4,13
24/01/2023 13:49,T09F,Tiger_F,H4,13
24/01/2023 13:51,T09F,Tiger_F,H4,13
24/01/2023 13:53,T09F,Tiger_F,H3,13
24/01/2023 13:54,T09F,Tiger_F,H3,13
24/01/2023 13:56,T09F,Tiger_F,H3,13
24/01/2023 13:56,T09F,Tiger_F,H3,13
24/01/2023 13:57,T09F,Tiger_F,H4,13
24/01/2023 13:58,T09F,Tiger_F,H3,13
24/01/2023 13:58,T09F,Tiger_F,H4,13
24/01/2023 13:58,T09F,Tiger_F,H3,13
24/01/2023 13:59,T09F,Tiger_F,H3,13
24/01/2023 13:59,T09F,Tiger_F,H3,13
24/01/2023 14:00,T09F,Tiger_F,H3,14
24/01/2023 14:02,T09F,Tiger_F,H3,14
24/01/2023 14:03,T09F,Tiger_F,H3,14
24/01/2023 14:03,T09F,Tiger_F,H3,14
24/01/2023 14:06,T09F,Tiger_F,H3,14
24/01/2023 23:04,T09F,Tiger_F,D1,23
24/01/2023 23:06,T09F,Tiger_F,D1,23
25/01/2023 01:21,T09F,Tiger_F,H3,1
25/01/2023 01:23,T09F,Tiger_F,H3,1
25/01/2023 01:25,T09F,Tiger_F,H3,1
25/01/2023 01:33,T09F,Tiger_F,H4,1
25/01/2023 01:36,T09F,Tiger_F,H3,1
25/01/2023 01:36,T09F,Tiger_F,H3,1
25/01/2023 01:37,T09F,Tiger_F,H3,1
25/01/2023 01:38,T09F,Tiger_F,H3,1
25/01/2023 01:39,T09F,Tiger_F,H3,1
25/01/2023 01:39,T09F,Tiger_F,H3,1
25/01/2023 01:49,T09F,Tiger_F,H3,1
25/01/2023 01:49,T09F,Tiger_F,H4,1
25/01/2023 02:00,T09F,Tiger_F,H3,2
25/01/2023 02:04,T09F,Tiger_F,H3,2
25/01/2023 02:05,T09F,Tiger_F,H3,2
25/01/2023 02:11,T09F,Tiger_F,H3,2
25/01/2023 02:12,T09F,Tiger_F,H3,2
25/01/2023 02:13,T09F,Tiger_F,H3,2
25/01/2023 02:15,T09F,Tiger_F,H3,2
25/01/2023 02:16,T09F,Tiger_F,H3,2
25/01/2023 02:17,T09F,Tiger_F,H3,2
25/01/2023 02:18,T09F,Tiger_F,H3,2
25/01/2023 02:19,T09F,Tiger_F,H3,2
25/01/2023 02:19,T09F,Tiger_F,H4,2
25/01/2023 02:21,T09F,Tiger_F,H4,2
25/01/2023 02:22,T09F,Tiger_F,H4,2
25/01/2023 02:23,T09F,Tiger_F,H4,2
25/01/2023 02:24,T09F,Tiger_F,H4,2
25/01/2023 02:26,T09F,Tiger_F,H4,2
25/01/2023 02:27,T09F,Tiger_F,H4,2
25/01/2023 02:44,T09F,Tiger_F,H4,2
25/01/2023 10:22,T10F,Tiger_F,IS3,10
25/01/2023 13:22,T09F,Tiger_F,D1,13
25/01/2023 13:24,T09F,Tiger_F,D1,13
25/01/2023 13:25,T09F,Tiger_F,D1,13
25/01/2023 13:26,T09F,Tiger_F,D1,13
25/01/2023 13:27,T09F,Tiger_F,D1,13
25/01/2023 13:30,T09F,Tiger_F,D1,13
25/01/2023 13:32,T09F,Tiger_F,D1,13
25/01/2023 13:33,T09F,Tiger_F,D1,13
25/01/2023 13:33,T09F,Tiger_F,D1,13
25/01/2023 13:34,T09F,Tiger_F,D1,13
25/01/2023 13:37,T09F,Tiger_F,D1,13
25/01/2023 13:40,T09F,Tiger_F,D1,13
25/01/2023 13:41,T09F,Tiger_F,D1,13
25/01/2023 13:42,T09F,Tiger_F,D1,13
25/01/2023 15:22,T10F,Tiger_F,IS1,15
25/01/2023 15:49,T10F,Tiger_F,IS1,15
25/01/2023 15:51,T10F,Tiger_F,IS1,15
25/01/2023 15:52,T10F,Tiger_F,IS1,15
26/01/2023 03:49,T02F,Tiger_F,IS2,3
26/01/2023 03:50,T02F,Tiger_F,IS2,3
26/01/2023 03:51,T02F,Tiger_F,IS2,3
26/01/2023 03:52,T02F,Tiger_F,IS2,3
26/01/2023 03:52,T02F,Tiger_F,IS2,3
26/01/2023 03:54,T02F,Tiger_F,IS2,3
26/01/2023 08:56,T06F,Tiger_F,SM3,8
26/01/2023 09:01,T06F,Tiger_F,SM2,9
26/01/2023 09:02,T06F,Tiger_F,SM2,9
26/01/2023 09:04,T06F,Tiger_F,SM2,9
26/01/2023 09:05,T06F,Tiger_F,SM3,9
26/01/2023 09:13,T06F,Tiger_F,SM2,9
26/01/2023 09:16,T06F,Tiger_F,SM2,9
26/01/2023 09:16,T06F,Tiger_F,SM2,9
26/01/2023 09:30,T06F,Tiger_F,SM2,9
26/01/2023 10:22,T06F,Tiger_F,SM4,10
26/01/2023 10:24,T06F,Tiger_F,SM6,10
26/01/2023 10:24,T06F,Tiger_F,SM4,10
26/01/2023 10:25,T06F,Tiger_F,SM7,10
26/01/2023 10:25,T06F,Tiger_F,SM4,10
26/01/2023 10:26,T06F,Tiger_F,SM4,10
26/01/2023 10:26,T06F,Tiger_F,SM7,10
26/01/2023 10:26,T06F,Tiger_F,SM4,10
26/01/2023 10:26,T06F,Tiger_F,SM7,10
26/01/2023 10:27,T06F,Tiger_F,SM4,10
26/01/2023 10:27,T06F,Tiger_F,SM7,10
26/01/2023 10:28,T06F,Tiger_F,SM4,10
26/01/2023 10:28,T06F,Tiger_F,SM7,10
26/01/2023 10:28,T06F,Tiger_F,SM6,10
26/01/2023 10:28,T06F,Tiger_F,SM4,10
26/01/2023 10:29,T06F,Tiger_F,SM7,10
26/01/2023 10:30,T06F,Tiger_F,SM7,10
26/01/2023 10:31,T06F,Tiger_F,SM6,10
26/01/2023 10:32,T06F,Tiger_F,SM7,10
26/01/2023 10:34,T06F,Tiger_F,SM1,10
26/01/2023 10:35,T06F,Tiger_F,SM1,10
26/01/2023 10:37,T06F,Tiger_F,SM1,10
26/01/2023 10:38,T06F,Tiger_F,SM1,10
26/01/2023 10:39,T06F,Tiger_F,SM1,10
26/01/2023 10:39,T06F,Tiger_F,SM4,10
26/01/2023 10:40,T06F,Tiger_F,SM1,10
26/01/2023 10:41,T06F,Tiger_F,SM7,10
26/01/2023 10:41,T06F,Tiger_F,SM1,10
26/01/2023 10:47,T06F,Tiger_F,SM1,10
26/01/2023 12:39,T02F,Tiger_F,IS2,12
26/01/2023 12:40,T02F,Tiger_F,IS2,12
26/01/2023 19:16,T09F,Tiger_F,D1,19
26/01/2023 19:17,T09F,Tiger_F,D1,19
26/01/2023 19:18,T09F,Tiger_F,D1,19
26/01/2023 19:21,T09F,Tiger_F,D1,19
26/01/2023 19:23,T09F,Tiger_F,D1,19
26/01/2023 19:24,T09F,Tiger_F,D1,19
26/01/2023 19:25,T09F,Tiger_F,D1,19
27/01/2023 02:36,T10F,Tiger_F,V1,2
27/01/2023 02:39,T10F,Tiger_F,V1,2
27/01/2023 02:40,T10F,Tiger_F,V1,2
27/01/2023 02:42,T10F,Tiger_F,V1,2
27/01/2023 02:42,T10F,Tiger_F,V1,2
27/01/2023 03:04,T10F,Tiger_F,V1,3
27/01/2023 03:28,T10F,Tiger_F,V3,3
27/01/2023 03:31,T10F,Tiger_F,V3,3
27/01/2023 03:33,T10F,Tiger_F,IC2,3
27/01/2023 03:34,T10F,Tiger_F,IC2,3
27/01/2023 03:35,T10F,Tiger_F,IC2,3
27/01/2023 03:37,T10F,Tiger_F,IC2,3
27/01/2023 03:43,T10F,Tiger_F,IC2,3
27/01/2023 03:44,T10F,Tiger_F,IC2,3
27/01/2023 03:46,T10F,Tiger_F,IC2,3
27/01/2023 03:54,T10F,Tiger_F,IC2,3
27/01/2023 07:00,T06F,Tiger_F,SM1,7
27/01/2023 07:03,T06F,Tiger_F,SM3,7
27/01/2023 07:03,T06F,Tiger_F,SM1,7
27/01/2023 09:07,T08F,Tiger_F,IS3,9
27/01/2023 09:08,T08F,Tiger_F,IS3,9
27/01/2023 09:11,T08F,Tiger_F,IS3,9
27/01/2023 09:12,T08F,Tiger_F,IS3,9
27/01/2023 09:13,T08F,Tiger_F,IS3,9
27/01/2023 13:47,T11F,Tiger_F,IS2,13
27/01/2023 13:49,T11F,Tiger_F,IS2,13
27/01/2023 13:50,T11F,Tiger_F,IS2,13
27/01/2023 13:51,T11F,Tiger_F,IS2,13
27/01/2023 13:54,T11F,Tiger_F,IS2,13
27/01/2023 15:28,T11F,Tiger_F,IS3,15
27/01/2023 15:29,T11F,Tiger_F,IS3,15
27/01/2023 15:44,T09F,Tiger_F,D1,15
27/01/2023 15:46,T09F,Tiger_F,D1,15
27/01/2023 15:47,T09F,Tiger_F,D1,15
27/01/2023 15:48,T09F,Tiger_F,D1,15
27/01/2023 15:49,T09F,Tiger_F,D1,15
27/01/2023 15:50,T09F,Tiger_F,D1,15
27/01/2023 21:29,T08F,Tiger_F,IM1,21
27/01/2023 21:31,T08F,Tiger_F,IM1,21
27/01/2023 21:32,T08F,Tiger_F,IM1,21
27/01/2023 21:33,T08F,Tiger_F,IM1,21
27/01/2023 21:34,T08F,Tiger_F,IM1,21
28/01/2023 11:26,T10F,Tiger_F,IM1,11
28/01/2023 11:27,T10F,Tiger_F,IM1,11
28/01/2023 11:29,T10F,Tiger_F,IM1,11
28/01/2023 11:29,T09F,Tiger_F,D1,11
28/01/2023 11:30,T10F,Tiger_F,IM1,11
28/01/2023 11:31,T09F,Tiger_F,D1,11
28/01/2023 11:32,T09F,Tiger_F,D1,11
28/01/2023 11:33,T09F,Tiger_F,D1,11
28/01/2023 12:59,T08F,Tiger_F,IS1,12
28/01/2023 13:01,T08F,Tiger_F,IS1,13
28/01/2023 13:03,T08F,Tiger_F,IS1,13
28/01/2023 13:04,T08F,Tiger_F,IS1,13
28/01/2023 13:06,T02F,Tiger_F,IS2,13
28/01/2023 13:07,T02F,Tiger_F,IS2,13
28/01/2023 13:08,T02F,Tiger_F,IS2,13
28/01/2023 13:09,T02F,Tiger_F,IS2,13
28/01/2023 13:14,T10F,Tiger_F,IC3,13
28/01/2023 13:16,T10F,Tiger_F,IC3,13
28/01/2023 13:19,T10F,Tiger_F,IC3,13
28/01/2023 13:35,T10F,Tiger_F,V3,13
28/01/2023 13:38,T10F,Tiger_F,IC2,13
28/01/2023 13:45,T10F,Tiger_F,V1,13
28/01/2023 13:47,T10F,Tiger_F,V1,13
28/01/2023 13:48,T10F,Tiger_F,V1,13
28/01/2023 13:50,T10F,Tiger_F,V1,13
28/01/2023 14:24,T09F,Tiger_F,H3,14
28/01/2023 14:25,T09F,Tiger_F,H3,14
28/01/2023 14:25,T09F,Tiger_F,H4,14
28/01/2023 14:26,T09F,Tiger_F,H3,14
28/01/2023 14:28,T09F,Tiger_F,H4,14
28/01/2023 14:30,T09F,Tiger_F,H4,14
28/01/2023 14:30,T09F,Tiger_F,H4,14
28/01/2023 14:32,T09F,Tiger_F,H4,14
28/01/2023 14:33,T09F,Tiger_F,H4,14
28/01/2023 16:22,T09F,Tiger_F,D1,16
28/01/2023 16:24,T09F,Tiger_F,D1,16
28/01/2023 16:27,T09F,Tiger_F,D1,16
28/01/2023 16:28,T09F,Tiger_F,D1,16
29/01/2023 05:40,T09F,Tiger_F,C3,5
29/01/2023 06:04,T09F,Tiger_F,C1,6
29/01/2023 06:09,T09F,Tiger_F,IC1,6
29/01/2023 06:14,T09F,Tiger_F,IC1,6
29/01/2023 06:22,T09F,Tiger_F,IC3,6
29/01/2023 12:28,T11F,Tiger_F,IS3,12
29/01/2023 12:29,T11F,Tiger_F,IS3,12
29/01/2023 12:32,T11F,Tiger_F,IS3,12
29/01/2023 20:34,T10F,Tiger_F,IS1,20
29/01/2023 20:38,T10F,Tiger_F,IS1,20
29/01/2023 20:40,T10F,Tiger_F,IS1,20
29/01/2023 20:41,T10F,Tiger_F,IS1,20
29/01/2023 20:43,T10F,Tiger_F,IS1,20
29/01/2023 20:44,T10F,Tiger_F,IS1,20
29/01/2023 20:45,T10F,Tiger_F,IS1,20
29/01/2023 20:46,T10F,Tiger_F,IS1,20
29/01/2023 20:47,T10F,Tiger_F,IS1,20
29/01/2023 20:48,T10F,Tiger_F,IS1,20
29/01/2023 20:49,T10F,Tiger_F,IS1,20
29/01/2023 20:50,T10F,Tiger_F,IS1,20
29/01/2023 20:51,T10F,Tiger_F,IS1,20
29/01/2023 20:53,T10F,Tiger_F,IS1,20
29/01/2023 20:53,T10F,Tiger_F,IS1,20
29/01/2023 20:54,T10F,Tiger_F,IS1,20
29/01/2023 20:56,T10F,Tiger_F,IS1,20
29/01/2023 20:57,T10F,Tiger_F,IS1,20
29/01/2023 20:59,T10F,Tiger_F,IS1,20
29/01/2023 21:06,T10F,Tiger_F,IS1,21
29/01/2023 21:08,T10F,Tiger_F,IS1,21
29/01/2023 21:30,T11F,Tiger_F,IS1,21
29/01/2023 21:31,T11F,Tiger_F,IS1,21
29/01/2023 21:37,T08F,Tiger_F,IS3,21
29/01/2023 21:38,T08F,Tiger_F,IS3,21
29/01/2023 21:40,T08F,Tiger_F,IS3,21
29/01/2023 21:50,T08F,Tiger_F,IS3,21
29/01/2023 23:09,T10F,Tiger_F,IS1,23
29/01/2023 23:11,T10F,Tiger_F,IS1,23
29/01/2023 23:12,T10F,Tiger_F,IS1,23
29/01/2023 23:13,T10F,Tiger_F,IS1,23
29/01/2023 23:17,T10F,Tiger_F,IS1,23
29/01/2023 23:18,T10F,Tiger_F,IS1,23
29/01/2023 23:19,T10F,Tiger_F,IS1,23
29/01/2023 23:20,T10F,Tiger_F,IS1,23
29/01/2023 23:21,T10F,Tiger_F,IS1,23
29/01/2023 23:22,T10F,Tiger_F,IS1,23
29/01/2023 23:24,T10F,Tiger_F,IS1,23
29/01/2023 23:25,T10F,Tiger_F,IS1,23
29/01/2023 23:26,T10F,Tiger_F,IS1,23
29/01/2023 23:28,T10F,Tiger_F,IS1,23
29/01/2023 23:28,T10F,Tiger_F,IS1,23
29/01/2023 23:29,T10F,Tiger_F,IS1,23
29/01/2023 23:31,T10F,Tiger_F,IS1,23
29/01/2023 23:32,T10F,Tiger_F,IS1,23
29/01/2023 23:34,T10F,Tiger_F,IS1,23
29/01/2023 23:38,T10F,Tiger_F,IS1,23
29/01/2023 23:44,T10F,Tiger_F,IS1,23
29/01/2023 23:46,T10F,Tiger_F,IS1,23
29/01/2023 23:47,T10F,Tiger_F,IS1,23
29/01/2023 23:50,T10F,Tiger_F,IS1,23
29/01/2023 23:51,T10F,Tiger_F,IS1,23
29/01/2023 23:54,T10F,Tiger_F,IS1,23
29/01/2023 23:55,T10F,Tiger_F,IS1,23
29/01/2023 23:56,T10F,Tiger_F,IS1,23
29/01/2023 23:57,T10F,Tiger_F,IS1,23
